"","Unnamed..0","loc","created_at","latitude","longitude","username","text","geometry","year_month","index_right","CNTR_CODE"
"84",273447,"Hamburg","2020-02-10 07:00:34+00:00",53.550341,10.000654,321727,"RT @IWR_News: Sturm Sabine bringt neuen Windenergie-Leistungsrekord in Europa 2020: über 105.000 MW Windkraftleistung im europäischen Strom…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"85",273547,"Hamburg","2020-02-09 18:47:49+00:00",53.550341,10.000654,322139,"Stark, weil unaufgeregt! Auf @spiegelonline dokumentiert @drhelmutsoul eine sachliche Debatte um #Artenschutz, #Windenergie &amp; #Klimaschutz zwischen @Oliver_Krischer und dem @NABU_de. https://t.co/mN9D3tbfmj","POINT (10.000654 53.550341)","2020-02",2,"DE"
"86",273717,"Hamburg","2020-02-09 11:22:41+00:00",53.550341,10.000654,634711,"@zeitonline Erst macht wirtschaftsminister Altmaier die solarindustrie und die windenergie kaputt jetzt kommt die autoindustrie dran mit Zuschüssen für Tesla ein billionair kriegt noch mehr","POINT (10.000654 53.550341)","2020-02",2,"DE"
"87",273763,"Hamburg","2020-02-09 10:16:23+00:00",53.550341,10.000654,321727,"#Energiewende: Jetzt haben Gegner der #Windkraft schlechte Karten https://t.co/rQckaNuKQk","POINT (10.000654 53.550341)","2020-02",2,"DE"
"88",273783,"Hamburg","2020-02-09 09:36:20+00:00",53.550341,10.000654,230808,"Windenergie und Artenschutz blockieren sich gegenseitig. Bei einem Waldspaziergang versuchen Deutschlands oberster Artenschützer und der größte Windkraftfan der Grünen den ewigen Streit zu schlichten. https://t.co/tZO28nmzlA","POINT (10.000654 53.550341)","2020-02",2,"DE"
"89",273880,"Hamburg","2020-02-08 14:08:24+00:00",53.550341,10.000654,671234,"RT @Hallaschka_HH: #Windenergie leicht erklärt.
25% in den Umfragen.
100% Ahnungslosigkeit 

Ihre Grünen. 
https://t.co/uGwecKhPxR","POINT (10.000654 53.550341)","2020-02",2,"DE"
"90",274148,"Hamburg","2020-02-07 09:36:42+00:00",53.550341,10.000654,349423,"Bachmann baut Team in Norddeutschland aus #windenergie #Schleswig-Holstein #Retrofit #Lebensverlängerung #Effizienz #Software #SCADA https://t.co/bhDPKyQm3F","POINT (10.000654 53.550341)","2020-02",2,"DE"
"91",274173,"Hamburg","2020-02-07 08:15:30+00:00",53.550341,10.000654,349423,"LHI investiert weiter in erneuerbare Energien #windenergie #Windpark #Kauf #Frankreich #CO2 #Vald'Origny #Investment #Fonds #Solar https://t.co/qzJj669E1A","POINT (10.000654 53.550341)","2020-02",2,"DE"
"92",274180,"Hamburg","2020-02-07 07:36:30+00:00",53.550341,10.000654,349423,"Umweltministerium Baden-Württembergs passt Genehmigungspraxis an #windenergie #Wald #Rdung #Gericht #Urteil #Gesetzesänderung #Blumberg #Länge #Windkraftanlage #Projektierer #Anpassung #Verzögerung https://t.co/OhK9GEccUM","POINT (10.000654 53.550341)","2020-02",2,"DE"
"93",274303,"Hamburg","2020-02-06 12:25:20+00:00",53.550341,10.000654,256675,"RT @topagrar: #CDU #Niedersachsen plötzlich für #Windräder im Wald #Wind #Windenergie 
https://t.co/sSHtSOSqcb","POINT (10.000654 53.550341)","2020-02",2,"DE"
"94",274328,"Hamburg","2020-02-06 11:03:21+00:00",53.550341,10.000654,349423,"TÜV Süd: Zertifizierung von grünem Wasserstoff im Portfolio #windenergie #Wassestoff #Messe #Event #E-world #Aussteller #erneuerbareEnergie https://t.co/3XbQmy76N5","POINT (10.000654 53.550341)","2020-02",2,"DE"
"95",274352,"Hamburg","2020-02-06 08:27:11+00:00",53.550341,10.000654,349423,"NKT: Nachhaltiger durch Recycling #windenergie #Kabel #Fußabdruck #XLPE-Kunststoff #CO2 #Lebenszyklus #Isolierung https://t.co/pd1bij6IFh","POINT (10.000654 53.550341)","2020-02",2,"DE"
"96",274373,"Hamburg","2020-02-06 04:25:16+00:00",53.550341,10.000654,652181,"@Denniste8 @_Cap_22 @gibgas @zukunft_erdgas Windkraft über das Stromnetz ist gegen PV vor Ort nicht konkurrenzfähig und kann daher im Sommerhalbjahr nicht mehr verkauft werden. Das verdoppelt die Kosten bei WKA &amp; Netz!
Durch mangelnde Flächen, Ende #EEG und Akzeptanz wird definitiv ab 2022 Windenergie zurückgebaut!","POINT (10.000654 53.550341)","2020-02",2,"DE"
"97",274451,"Hamburg","2020-02-05 11:27:26+00:00",53.550341,10.000654,349423,"Energiequelle GmbH verkauft drei Windparks an re:cap  #windenergie #Verkauf #Anlageberater #Projektierer #Turbine #Windkraftanlage #Netz #Frankreich #Deutschland #Megawatt #Leistung https://t.co/KiZGxSOuH9","POINT (10.000654 53.550341)","2020-02",2,"DE"
"98",274474,"Hamburg","2020-02-05 09:31:32+00:00",53.550341,10.000654,349423,"wpd windmanager baut Portfolio in Polen aus #windenergie #Geschäftsführung #Windpark #Macquarie #GreenInvestmentGroup(GIG) #Wachstum #Betriebsführung #erneuerbareEnergie #kaufmännisch #technisch https://t.co/UJpbvHTrmk","POINT (10.000654 53.550341)","2020-02",2,"DE"
"99",274501,"Hamburg","2020-02-05 07:15:12+00:00",53.550341,10.000654,349423,"Dörken baut um #windenergie #Farbe #Lack #geschäftsbereich #Neubau #Bürogebäude #Oberfläche #Korrosionsschutz #Mitarbeiter https://t.co/r62EftI2xN","POINT (10.000654 53.550341)","2020-02",2,"DE"
"100",274534,"Hamburg","2020-02-04 20:31:35+00:00",53.550341,10.000654,261718,"@greenpeace_nrg @fhh_umwelt @fegebanks @JensKerstan Soso! Seit wann ist es üblich, dass eine Behörde der #FHH #Werbung für das Energieversorgungsunternehmen ""#Greenpeace""-Energy retweetet 
#HHWahl #Windenergie #Umwelt #FFF #Bürgerschaft","POINT (10.000654 53.550341)","2020-02",2,"DE"
"101",274636,"Hamburg","2020-02-04 13:19:17+00:00",53.550341,10.000654,349423,"W.E.B baut größten Windpark seiner Geschichte #windenergie #Zuschlag #Italien #Ausschreibung #Ariano #Windrad #Wachstum https://t.co/Nv2kr4hw2Z","POINT (10.000654 53.550341)","2020-02",2,"DE"
"102",274688,"Hamburg","2020-02-04 09:48:00+00:00",53.550341,10.000654,349423,"fos4X-Eiserkennung für Windkraft Simonsfeld #windenergie #Senvion #Windkraftanlage #fos4X #Eiserkennung #Turbine #Sensor #Rotorblatt #Monitoring #Wetter #Sensor https://t.co/qmK5RjVVDh","POINT (10.000654 53.550341)","2020-02",2,"DE"
"103",274695,"Hamburg","2020-02-04 08:41:28+00:00",53.550341,10.000654,349423,"So erhöht man die Stromtransportkapazität von Freileitungen #windenergie #FraunhoferIEE #Monitoringverfahren #Strombelastbarkeit #Übertragungsleitung #Stromnetz #Auslastung #Redispatch #Wetter #mteorologisch https://t.co/TftTUPvS9X","POINT (10.000654 53.550341)","2020-02",2,"DE"
"104",274750,"Hamburg","2020-02-03 20:08:46+00:00",53.550341,10.000654,652181,"@YtaksWorld Dann weisen Sie mal nach, dass ein #FullElektricConcept einen höheren Wirkungsgrad hat!
Randbedingungen:
#PV 75%
#Biogas 10%
#Windenergie 10%
Rest 5%
Der Ausgleich zwischen Sommerhalbjahr und Winterhalbjahr interessiert mich besonders:
Bild:
Rot=solar
Hellgrau=Energiebedarf https://t.co/vB1AZskMdv","POINT (10.000654 53.550341)","2020-02",2,"DE"
"105",274768,"Hamburg","2020-02-03 18:20:54+00:00",53.550341,10.000654,588042,"RT @BerndWestphal4: Und da geht noch mehr. Windenergie wird neben Solarenergie eine der tragenden Säulen unserer zukünftigen Energieerzeugu…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"106",274846,"Hamburg","2020-02-03 12:54:21+00:00",53.550341,10.000654,679357,"@soaysheeps @LINKEBergedorf Die LINKE ist für Windenergie in Hamburg auf den ausgewiesenen Flächen. Eine Veränderung der bestehenden Regelungen in Bezug auf Höhe und Abstand befürworten wir nicht. Die jetzige Regelung hat sich nach unseren Erfahrungen bewährt.","POINT (10.000654 53.550341)","2020-02",2,"DE"
"107",274875,"Hamburg","2020-02-03 10:34:00+00:00",53.550341,10.000654,652181,"@BerndWestphal4 Das ist sehr unrealistisch!
#Windenergie ist gegen #PV in 10 Jahren nicht mehr konkurrenzfähig!","POINT (10.000654 53.550341)","2020-02",2,"DE"
"108",274890,"Hamburg","2020-02-03 09:48:28+00:00",53.550341,10.000654,349423,"Hermes Award: Jetzt noch bewerben! #windenergie #DeutscheMesse #HannoverMesse #HermesAward #Unternehmen #Beteiligung #Ausschreibung #Bewerbung #Aussteller https://t.co/A5HNLmDSm8","POINT (10.000654 53.550341)","2020-02",2,"DE"
"109",274898,"Hamburg","2020-02-03 09:25:38+00:00",53.550341,10.000654,349423,"Energiewende: Wie ist der Stand in den Bundesländern? #windenergie #AEE #Statusreport #Bundesland #Energiewende #Ausbau #erneuerbareEnergie #Statistik #Grafik #Interview #Praxisbeispiel #Analyse https://t.co/3wGAmMDAXU","POINT (10.000654 53.550341)","2020-02",2,"DE"
"110",274933,"Hamburg","2020-02-03 07:39:00+00:00",53.550341,10.000654,321727,"#Union stellt sich gegen #Energiewende macht der #Windkraft eine Kampfansage https://t.co/qbLo3B6tPr","POINT (10.000654 53.550341)","2020-02",2,"DE"
"111",275053,"Hamburg","2020-02-02 18:39:42+00:00",53.550341,10.000654,36382,"RT @Volksverpetzer: Windräder: Dürfen nicht 1000m von Siedlungen entfernt stehen.

Bei Kohletagbau ist es ganz ähnlich. 

Da dürfen Siedlun…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"112",275231,"Hamburg","2020-02-02 08:55:06+00:00",53.550341,10.000654,709416,"@Helios_Sirus @HuFri49 @Ende__Gelaende @ArminLaschet @a_pinkwart @RegSprecher @peteraltmaier @SvenjaSchulze68 @UniperGermany @deCOALonize_eu @FridayForFuture @ExtinctionR_DE @CDUNRW_Fraktion Haben Sie mal die Umweltauswirkungen  der Windkraft mit der der Kohle verglichen? Mal einen Tagebau angeschaut? Natürlich werden für Windräder Bäume gefällt. Und das ist auch nicht egal. Aber daher auf die Windkraft zu verzichten und weiter Kohle zu verheizen, ist absurd.","POINT (10.000654 53.550341)","2020-02",2,"DE"
"113",275245,"Hamburg","2020-02-02 07:57:58+00:00",53.550341,10.000654,709416,"@zseiger @Luisamneubauer @Ende__Gelaende In der Windkraft sind in den letzten Jahren durch völlig verfehlte Politik mehrfach so viele Arbeitsplätze verloren gegangen, wie im Bereich Kohle arbeiten. So viel zum Thema Arbeitsplätze.","POINT (10.000654 53.550341)","2020-02",2,"DE"
"114",275352,"Hamburg","2020-02-01 17:51:22+00:00",53.550341,10.000654,254232,"Das war nicht nett, ich weiss, aber dieser ganze Schwachsinn, 400Millionen Fördergelder!Wofür das  benutzt wird,weiss niemand,3,5Milliarden für Kraftwerksbetreiber!Haben ja nicht genug Verdient! So Absurd!Anstatt Klimawandel, wird alles getan,um Windenergie einzustampfen","POINT (10.000654 53.550341)","2020-02",2,"DE"
"115",275431,"Hamburg","2020-02-01 14:28:54+00:00",53.550341,10.000654,513027,"RT @CSU: Katha Schulze, Grünen-Fraktionschefin in Bayern, hat beim Thema Windkraft eine Forderung, aber weiß sie auch, wovon sie spricht...…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"116",275781,"Hamburg","2020-02-01 02:52:27+00:00",53.550341,10.000654,652181,"RT @christophbals: Wer wissen will, warum der Wirtschaftsflügel der ⁦@CDU⁩ ⁦@CSU⁩ die #Windkraft blockiert - hier ist eine der Antworten. A…","POINT (10.000654 53.550341)","2020-02",2,"DE"
"117",275882,"Hamburg","2020-01-31 20:42:06+00:00",53.550341,10.000654,361756,"RT @BB12_DE: #Grünen-Fraktionschefin im Landtag, #KatharinaSchulze und ihr Windkraft-Blackout beim #Lanz.

Solche Fachkräfte liegen laut Um…","POINT (10.000654 53.550341)","2020-01",2,"DE"
"118",275901,"Hamburg","2020-01-31 20:03:20+00:00",53.550341,10.000654,469752,"Windstärken – Deine Stimme für die Windkraft https://t.co/yZro2BWb01","POINT (10.000654 53.550341)","2020-01",2,"DE"
"119",276544,"Hamburg","2020-01-30 17:27:46+00:00",53.550341,10.000654,469752,"Auch Vogelschützer für Windkraft und gegen Abstandsregel | https://t.co/h6juuFeFJL via @BR24","POINT (10.000654 53.550341)","2020-01",2,"DE"
"120",276559,"Hamburg","2020-01-30 17:10:17+00:00",53.550341,10.000654,321727,"RT @stefangsaenger: #Altmaier beim @bEEmerkenswert #Neujahrsempfang behauptet, #Energiegenossenschaften hätten 2017 #Windenergie-#Ausschrei…","POINT (10.000654 53.550341)","2020-01",2,"DE"
"121",276768,"Hamburg","2020-01-30 13:16:30+00:00",53.550341,10.000654,321727,"RT @prof_sterner: Kohlelobby protestiert 
-&gt; Milliardenhilfen

    Agrarlobby protestiert 
    -&gt; Milliardenhilfen

           Windkraft st…","POINT (10.000654 53.550341)","2020-01",2,"DE"
"122",276783,"Hamburg","2020-01-30 13:03:44+00:00",53.550341,10.000654,321727,"RT @windforfuture: Eine Kampfansage an die #Windenergie ist eine Kampfansage an #Klimaschutz, an den #Industriestandort Deutschland, an tau…","POINT (10.000654 53.550341)","2020-01",2,"DE"
"123",276883,"Hamburg","2020-01-30 10:51:47+00:00",53.550341,10.000654,59381,"RT @MelvinGundlach: Einmal mit Profis arbeiten… nur einmal!
https://t.co/f9GqvrgWae","POINT (10.000654 53.550341)","2020-01",2,"DE"
"124",276944,"Hamburg","2020-01-29 23:23:15+00:00",53.550341,10.000654,565801,"RT @Gute_Ilse: Schwindelanfälle, Tinnitus, Herzrasen
#Windkraft https://t.co/C9GChC5kKW","POINT (10.000654 53.550341)","2020-01",2,"DE"
"125",276989,"Hamburg","2020-01-29 20:31:31+00:00",53.550341,10.000654,105618,"Ihr killt seit Jahren tausende Jobs in Solar- und Windenergie (ca. 300.000), um 20.000 Jobs in der Kohle am Leben zu erhalten, während ihr Dieselfahrzeuge mit 8.000.000.000 € Jährlich subventioniert... und verheizt damit literally das Parisabkommen und die Zukunft! #nieMehrGroKo https://t.co/ZPmHpP5AhZ","POINT (10.000654 53.550341)","2020-01",2,"DE"
"126",277195,"Hamburg","2020-01-29 12:32:06+00:00",53.550341,10.000654,349423,"Energiequelle übernimmt Repowering in Esterwegen #windenergie #Anlage #Turbine #Größe #Leistung #Enercon #Nabenhöhe #Projektierer #Strom #Haushalt https://t.co/N9Lsh2ZkMg","POINT (10.000654 53.550341)","2020-01",2,"DE"
"127",277307,"Hamburg","2020-01-29 09:05:21+00:00",53.550341,10.000654,565551,"RT @gri_mm: Neue Studie zu Windkraft:
- mehr als 90 Prozent finden Ausbau gut
- kein Zusammenhang zwischen Abstand und Einstellung der Anwo…","POINT (10.000654 53.550341)","2020-01",2,"DE"
"128",277336,"Hamburg","2020-01-29 08:47:36+00:00",53.550341,10.000654,195459,"@GigaHasi @MeyerMensch @FridayForFuture Welche Windernergie Lösung von vor 30 Jahren? Die teile müssen num teils teuer wieder rückgebaut werden. Weil Lebensdauer erreicht. und man kann auch nicht noch mehr die Nordseeküste zu bauen. Windkraft ist ein Prozentsatz des Stroms..Aber nie die komplett Lösung","POINT (10.000654 53.550341)","2020-01",2,"DE"
"129",277359,"Hamburg","2020-01-29 08:15:28+00:00",53.550341,10.000654,445683,"Positiv, dass @cducsubt sich bei geplanter pauschaler Abstandsregelung zu bewegen scheint. ABER: Abstände sind aktuell nur EIN Problem beim #Windkraft-Ausbau. Unsere wichtigsten Forderungen hier: https://t.co/fBbsxCsO0G, Druck machen und abstimmen hier: https://t.co/45PdB0Y26V https://t.co/7Edwf3n59D","POINT (10.000654 53.550341)","2020-01",2,"DE"
"130",277518,"Hamburg","2020-01-28 23:10:27+00:00",53.550341,10.000654,321727,"#Windenergie an Land: Deutliches Tief beim Windräder-Bau https://t.co/m3Yz71tfJu","POINT (10.000654 53.550341)","2020-01",2,"DE"
"131",277537,"Hamburg","2020-01-28 22:22:34+00:00",53.550341,10.000654,978075,"RT @VQuaschning: Katastrophe beim #Windkraft-Ausbau. Niedrigster Zubau seit 2000. 25% der Jobs auch in strukturschwachen Gebieten bedroht.…","POINT (10.000654 53.550341)","2020-01",2,"DE"
"132",277622,"Hamburg","2020-01-28 20:44:14+00:00",53.550341,10.000654,445683,"Jetzt #Windstärken -&gt; https://t.co/4XeeafRN6i Warum? Weil selbst 65% EE bis 2030 ohne die Windenergie an Land nicht zu schaffen sind. 2019 wurden 1078 MW installiert - so wenige neue WEA wie seit Jahren nicht. @rahmstorf @VQuaschning @beyond_ideology @CKemfert @DrHirsch https://t.co/ccK3F39tLm","POINT (10.000654 53.550341)","2020-01",2,"DE"
"133",277760,"Hamburg","2020-01-28 18:38:36+00:00",53.550341,10.000654,105618,"RT @peter_simone: Der #Windenergie-Ausbau an Land ist 2019 eingebrochen und hat einen historischen Tiefstand erreicht: nur 1078 statt der e…","POINT (10.000654 53.550341)","2020-01",2,"DE"
"134",277883,"Hamburg","2020-01-28 16:01:58+00:00",53.550341,10.000654,705613,"@pjanik_otm ... hatte gerade schon einen kritischen Tweet gesendet, weil ich diesen hier einfach nicht verstehe. Dann aber wieder gelöscht, weil ich mir nicht vorstellen konnte, dass die Flaute als Argument gegen Windenergie gemeint war. Ist zumindest missverständlich.","POINT (10.000654 53.550341)","2020-01",2,"DE"
"135",277961,"Hamburg","2020-01-28 15:01:12+00:00",53.550341,10.000654,349423,"RWE nimmt Windpark in Italien in Betrieb #windenergie #onshore #Rotorblatt #Anlage #Höhe #Berge #Neapel #MW #Kapazität https://t.co/rYyG1qnoaL","POINT (10.000654 53.550341)","2020-01",2,"DE"
"136",277998,"Hamburg","2020-01-28 14:41:54+00:00",53.550341,10.000654,321727,"#Windenergie an Land: Deutliches Tief beim #Windräder-Bau https://t.co/m3Yz71KQB2","POINT (10.000654 53.550341)","2020-01",2,"DE"
"137",278030,"Hamburg","2020-01-28 14:02:19+00:00",53.550341,10.000654,349423,"Vorstoß aus der CDU zur Abstandsregelung #windenergie #SPD #Koaltion #Vorschlag #Reuters #FAZ #Ausbau #Wind #Solar https://t.co/qcRGBWZxq2","POINT (10.000654 53.550341)","2020-01",2,"DE"
"138",278089,"Hamburg","2020-01-27 21:47:19+00:00",53.550341,10.000654,321727,"RT @bEEmerkenswert: Windenergie - ja bitte! Metastudie @iw_koeln zeigt, dass die überwältigende Mehrheit der Bevölkerung den Erneuerbaren-A…","POINT (10.000654 53.550341)","2020-01",2,"DE"
"139",278208,"Hamburg","2020-01-27 17:02:38+00:00",53.550341,10.000654,652181,"RT @seeheimer: #Energiewende bis zum Jahr 2050 vollenden!
✅#EEG entsprechend Koa-Vertrag für Ziel 65% Erneuerbare Energie in 2030 anpassen…","POINT (10.000654 53.550341)","2020-01",2,"DE"
"140",278255,"Hamburg","2020-01-27 15:44:06+00:00",53.550341,10.000654,565801,"SPD-Schulzes Taschenspielertricks: Geldprämien für mehr Windkraft, um Flüchtlingskosten zu decken https://t.co/eUw0b9rz2B via @jouwatch","POINT (10.000654 53.550341)","2020-01",2,"DE"
"141",278389,"Hamburg","2020-01-27 12:18:36+00:00",53.550341,10.000654,269724,"RT @CKemfert: Weniger Gegenwind für Wind: 80 Prozent der Bevölkerung ist für den Ausbau der erneuerbaren Energien, nur 5 Prozent lehnt Wind…","POINT (10.000654 53.550341)","2020-01",2,"DE"
"142",278463,"Hamburg","2020-01-27 10:49:19+00:00",53.550341,10.000654,445683,"Die Bundesregierung muss jetzt #Windstärken und die Weichen für mehr #Windenergie-Ausbau stellen. Auch Bundesländer wie #Hamburg müssen hier Druck machen. @greenpeace_nrg übergab entsprechende Forderungen heute an @fegebanks &amp; @JensKerstan. https://t.co/MNG0a9Yo1S https://t.co/Ty3DsGh6PW","POINT (10.000654 53.550341)","2020-01",2,"DE"
"143",278485,"Hamburg","2020-01-27 10:11:41+00:00",53.550341,10.000654,349423,"Internationales Treffen zur Batteriezellfertigung #windenergie #Europa #Land #Teilnahme #Projekt #Speicher #Produktion #erneuerbareEnergie https://t.co/W2yba9axAo","POINT (10.000654 53.550341)","2020-01",2,"DE"
"144",278544,"Hamburg","2020-01-27 09:03:55+00:00",53.550341,10.000654,349423,"Neue Power-to-Heat-Anlage für Rostock geplant #windenergie #StadtwerkeRostock #Stromnetz #Anlage #Wärmversorgung #Entlastung #Windstrom #offshore #Windpark #onshore #GuD https://t.co/PwrWxj7zva","POINT (10.000654 53.550341)","2020-01",2,"DE"
"145",278605,"Hamburg","2020-01-27 07:40:45+00:00",53.550341,10.000654,570257,"RT @Oliver_Krischer: Schlimm: Ab 2021 auch beim #offshorewind kein Zubau mehr. @peteraltmaier @cducsubt &amp; @spdbt haben es also geschafft, n…","POINT (10.000654 53.550341)","2020-01",2,"DE"
"146",278817,"Hamburg","2020-01-26 13:25:38+00:00",53.550341,10.000654,878868,"RT @ChristophBeisl1: Schottland will bis zur Klimakonferenz in Glasgow Ende 2020 auf 100% Erneuerbare Energien im Stromsektor umstellen.
Un…","POINT (10.000654 53.550341)","2020-01",2,"DE"
